system:time_start,soil_moisture_am
"Feb 21, 2026",
"Feb 22, 2026",
"Feb 23, 2026",0.221
"Feb 24, 2026",
"Feb 25, 2026",0.19
"Feb 26, 2026",
"Feb 27, 2026",
"Feb 28, 2026",0.155
"Mar 1, 2026",
"Mar 2, 2026",
"Mar 3, 2026",0.132
"Mar 4, 2026",
"Mar 5, 2026",0.121
"Mar 6, 2026",
"Mar 7, 2026",
"Mar 8, 2026",0.098
"Mar 9, 2026",
"Mar 10, 2026",
"Mar 11, 2026",0.093
"Mar 12, 2026",
"Mar 13, 2026",0.097
"Mar 14, 2026",
"Mar 15, 2026",
"Mar 16, 2026",0.09
"Mar 17, 2026",
"Mar 18, 2026",
"Mar 19, 2026",0.093
"Mar 20, 2026",
"Mar 21, 2026",0.097
"Mar 22, 2026",
"Mar 23, 2026",
"Mar 24, 2026",0.082
"Mar 25, 2026",
"Mar 26, 2026",
"Mar 27, 2026",0.083
"Mar 28, 2026",
"Mar 29, 2026",0.09
"Mar 30, 2026",
"Mar 31, 2026",
"Apr 1, 2026",0.208
"Apr 2, 2026",
"Apr 3, 2026",
"Apr 4, 2026",0.095
"Apr 5, 2026",
"Apr 6, 2026",0.078
"Apr 7, 2026",
"Apr 8, 2026",
"Apr 9, 2026",0.064
"Apr 10, 2026",
"Apr 11, 2026",
"Apr 12, 2026",0.21
"Apr 13, 2026",
"Apr 14, 2026",0.113
"Apr 15, 2026",
"Apr 16, 2026",
"Apr 17, 2026",0.081
"Apr 18, 2026",
"Apr 19, 2026",
"Apr 20, 2026",0.062
"Apr 21, 2026",
"Apr 22, 2026",0.082
"Apr 23, 2026",
"Apr 24, 2026",
"Apr 25, 2026",0.063
"Apr 26, 2026",
"Apr 27, 2026",
"Apr 28, 2026",0.083
"Apr 29, 2026",
"Apr 30, 2026",0.073
"May 1, 2026",
"May 2, 2026",
"May 3, 2026",0.069
"May 4, 2026",
"May 5, 2026",
