system:time_start,ppt
"Feb 12, 2026",0
"Feb 13, 2026",0
"Feb 14, 2026",0
"Feb 15, 2026",0.472
"Feb 16, 2026",33.15
"Feb 17, 2026",20.076
"Feb 18, 2026",0
"Feb 19, 2026",12.983
"Feb 20, 2026",0
"Feb 21, 2026",0
"Feb 22, 2026",0
"Feb 23, 2026",0
"Feb 24, 2026",0
"Feb 25, 2026",0
"Feb 26, 2026",0
"Feb 27, 2026",0
"Feb 28, 2026",0
"Mar 1, 2026",0
"Mar 2, 2026",0
"Mar 3, 2026",0
"Mar 4, 2026",0
"Mar 5, 2026",0
"Mar 6, 2026",0
"Mar 7, 2026",0
"Mar 8, 2026",0
"Mar 9, 2026",0
"Mar 10, 2026",0
"Mar 11, 2026",0
"Mar 12, 2026",0
"Mar 13, 2026",0
"Mar 14, 2026",0
"Mar 15, 2026",0
"Mar 16, 2026",0
"Mar 17, 2026",0
"Mar 18, 2026",0
"Mar 19, 2026",0
"Mar 20, 2026",0
"Mar 21, 2026",0
"Mar 22, 2026",0
"Mar 23, 2026",0
"Mar 24, 2026",0
"Mar 25, 2026",0
"Mar 26, 2026",0
"Mar 27, 2026",0
"Mar 28, 2026",0
"Mar 29, 2026",0
"Mar 30, 2026",0
"Mar 31, 2026",8.185
"Apr 1, 2026",0.003
"Apr 2, 2026",0
"Apr 3, 2026",0
"Apr 4, 2026",0
"Apr 5, 2026",0
"Apr 6, 2026",0
"Apr 7, 2026",0
"Apr 8, 2026",0
"Apr 9, 2026",0
"Apr 10, 2026",0
"Apr 11, 2026",1.615
"Apr 12, 2026",3.272
"Apr 13, 2026",0.089
"Apr 14, 2026",0
"Apr 15, 2026",0
"Apr 16, 2026",0
"Apr 17, 2026",0
"Apr 18, 2026",0
"Apr 19, 2026",0
"Apr 20, 2026",0
"Apr 21, 2026",0.862
"Apr 22, 2026",0
"Apr 23, 2026",0
"Apr 24, 2026",0
"Apr 25, 2026",1.197
"Apr 26, 2026",0.074
"Apr 27, 2026",0
"Apr 28, 2026",0
"Apr 29, 2026",0
"Apr 30, 2026",0
"May 1, 2026",0
"May 2, 2026",0
"May 3, 2026",0.003
"May 4, 2026",0
